gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
001045,46191,2017.0,William,"Douglas Parker, BEC,",CEO,2013-12-09,2022-03-31
001045,46191,2018.0,William,"Douglas Parker, BEC,",CEO,2013-12-09,2022-03-31
001045,46191,2019.0,William,"Douglas Parker, BEC,",CEO,2013-12-09,2022-03-31
001045,46191,2020.0,William,"Douglas Parker, BEC,",CEO,2013-12-09,2022-03-31
001045,46191,2021.0,William,"Douglas Parker, BEC,",CEO,2013-12-09,2022-03-31
001045,46193,2022.0,Robert,"Isom, Jr.",CEO,2022-03-31,
001045,46193,2023.0,Robert,"Isom, Jr.",CEO,2022-03-31,
001045,46193,2024.0,Robert,"Isom, Jr.",CEO,2022-03-31,
001078,14300,2017.0,Miles,"White, M.B.A.",CEO,1999-01-01,2020-03-31
001078,14300,2018.0,Miles,"White, M.B.A.",CEO,1999-01-01,2020-03-31
001078,14300,2019.0,Miles,"White, M.B.A.",CEO,1999-01-01,2020-03-31
001078,54877,2020.0,Robert,Ford,CEO,2020-03-31,
001078,54877,2021.0,Robert,Ford,CEO,2020-03-31,
001078,54877,2022.0,Robert,Ford,CEO,2020-03-31,
001078,54877,2023.0,Robert,Ford,CEO,2020-03-31,
001078,54877,2024.0,Robert,Ford,CEO,2020-03-31,
001161,37809,2017.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2018.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2019.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2020.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2021.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2022.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2023.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001161,37809,2024.0,Lisa,"Su, Ph.D.",CEO,2014-08-10,
001209,46680,2017.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2018.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2019.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2020.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
